region_code,region_name,country_code,continent_code,continent_name
AD-02,Canillo Parish,AD,EU,Europe
AD-03,Encamp Parish,AD,EU,Europe
AD-04,La Massana Parish,AD,EU,Europe
AD-05,Ordino Parish,AD,EU,Europe
AD-06,Sant Julià de Lòria Parish,AD,EU,Europe
AD-07,Andorra la Vella Parish,AD,EU,Europe
AD-08,Escaldes-Engordany Parish,AD,EU,Europe
AD-U-A,(unassigned),AD,EU,Europe
AE-AJ,Ajman Emirate,AE,AS,Asia
AE-AZ,Abu Dhabi Emirate,AE,AS,Asia
AE-DU,Dubai Emirate,AE,AS,Asia
AE-FU,Fujairah Emirate,AE,AS,Asia
AE-RK,Ras al-Khaimah Emirate,AE,AS,Asia
AE-SH,Sharjah Emirate,AE,AS,Asia
AE-U-A,(unassigned),AE,AS,Asia
AE-UQ,Umm al-Quwain Emirate,AE,AS,Asia
AF-BAL,Balkh Province,AF,AS,Asia
AF-BAM,Bamiyan Province,AF,AS,Asia
AF-BDG,Badghis Province,AF,AS,Asia
AF-BDS,Badakhshan Province,AF,AS,Asia
AF-BGL,Baghlan Province,AF,AS,Asia
AF-DAY,Daykundi Province,AF,AS,Asia
AF-FRA,Farah Province,AF,AS,Asia
AF-FYB,Faryab Province,AF,AS,Asia
AF-GHA,Ghazni Province,AF,AS,Asia
AF-GHO,Ghōr Province,AF,AS,Asia
AF-HEL,Helmand Province,AF,AS,Asia
AF-HER,Herat Province,AF,AS,Asia
AF-JOW,Jowzjan Province,AF,AS,Asia
AF-KAB,Kabul Province,AF,AS,Asia
AF-KAN,Kandahar Province,AF,AS,Asia
AF-KAP,Kapisa Province,AF,AS,Asia
AF-KDZ,Kunduz Province,AF,AS,Asia
AF-KHO,Khost Province,AF,AS,Asia
AF-KNR,Kunar Province,AF,AS,Asia
AF-LAG,Laghman Province,AF,AS,Asia
AF-LOW,Logar Province,AF,AS,Asia
AF-NAN,Nangarhar Province,AF,AS,Asia
AF-NIM,Nimruz Province,AF,AS,Asia
AF-NUR,Nurestan Province,AF,AS,Asia
AF-PAN,Panjshir Province,AF,AS,Asia
AF-PAR,Parwan Province,AF,AS,Asia
AF-PIA,Paktia Province,AF,AS,Asia
AF-PKA,Paktika Province,AF,AS,Asia
AF-SAM,Samangan Province,AF,AS,Asia
AF-SAR,Sar-e Pol Province,AF,AS,Asia
AF-TAK,Takhar Province,AF,AS,Asia
AF-U-A,(unassigned),AF,AS,Asia
AF-URU,Orūzgān Province,AF,AS,Asia
AF-WAR,Wardak Province,AF,AS,Asia
AF-ZAB,Zabul Province,AF,AS,Asia
AG-03,Saint George Parish,AG,NA,North America
AG-04,Saint John Parish,AG,NA,North America
AG-05,Saint Mary Parish,AG,NA,North America
AG-06,Saint Paul Parish,AG,NA,North America
AG-07,Saint Peter Parish,AG,NA,North America
AG-08,Saint Philip Parish,AG,NA,North America
