country_key,country_code,country_name,continent_name
0,UNKNOWN,Unknown Country,Unknown
1,US,United States,North America
2,CA,Canada,North America
3,FR,France,Europe
4,BR,Brazil,South America
5,GB,United Kingdom,Europe
6,IT,Italy,Europe
7,MX,Mexico,North America
8,PA,Panama,North America
9,PK,Pakistan,Asia
10,AU,Australia,Oceania
11,ZA,South Africa,Africa
12,VE,Venezuela,South America
13,CN,China,Asia
14,MG,Madagascar,Africa
15,CO,Colombia,South America
16,MR,Mauritania,Africa
17,MM,Myanmar,Asia
18,CG,Republic of the Congo,Africa
19,ZM,Zambia,Africa
20,WS,Samoa,Oceania
21,NC,New Caledonia,Oceania
22,GQ,Equatorial Guinea,Africa
23,PG,Papua New Guinea,Oceania
24,BS,Bahamas,North America
25,ID,Indonesia,Asia
26,RU,Russia,Europe
27,BO,Bolivia,South America
28,KE,Kenya,Africa
29,BF,Burkina Faso,Africa
30,GT,Guatemala,North America
31,TW,Taiwan,Asia
32,IN,India,Asia
33,NO,Norway,Europe
34,CR,Costa Rica,North America
35,PT,Portugal,Europe
36,LK,Sri Lanka,Asia
37,PF,French Polynesia,Oceania
38,MZ,Mozambique,Africa
39,DZ,Algeria,Africa
40,NP,Nepal,Asia
41,BG,Bulgaria,Europe
42,IR,Iran,Asia
43,HN,Honduras,North America
44,SD,Sudan,Africa
45,JP,Japan,Asia
46,DO,Dominican Republic,North America
47,IS,Iceland,Europe
48,VN,Vietnam,Asia
49,SY,Syria,Asia
50,RO,Romania,Europe
51,KY,Cayman Islands,North America
52,DE,Germany,Europe
53,SK,Slovakia,Europe
54,BW,Botswana,Africa
55,SA,Saudi Arabia,Asia
56,EC,Ecuador,South America
57,GL,Greenland,North America
58,CM,Cameroon,Africa
59,MN,Mongolia,Asia
60,PH,Philippines,Asia
61,DM,Dominica,North America
62,PY,Paraguay,South America
63,IL,Israel,Asia
64,HR,Croatia,Europe
65,AR,Argentina,South America
66,VU,Vanuatu,Oceania
67,NZ,New Zealand,Oceania
68,CD,Democratic Republic of the Congo,Africa
69,UA,Ukraine,Europe
70,SE,Sweden,Europe
71,NI,Nicaragua,North America
72,MY,Malaysia,Asia
73,ET,Ethiopia,Africa
74,PL,Poland,Europe
75,CU,Cuba,North America
76,ES,Spain,Europe
77,KH,Cambodia,Asia
78,OM,Oman,Asia
79,PE,Peru,South America
80,GY,Guyana,South America
81,UY,Uruguay,South America
82,MA,Morocco,Africa
83,EE,Estonia,Europe
84,KW,Kuwait,Asia
85,GR,Greece,Europe
86,SN,Senegal,Africa
87,GA,Gabon,Africa
88,SO,Somalia,Africa
89,CI,Côte d'Ivoire,Africa
90,FK,Falkland Islands,South America
91,SB,Solomon Islands,Oceania
92,ZW,Zimbabwe,Africa
93,GD,Grenada,North America
94,CL,Chile,South America
95,VI,U.S. Virgin Islands,North America
96,MH,Marshall Islands,Oceania
97,JM,Jamaica,North America
98,SR,Suriname,South America
99,PR,Puerto Rico,North America
100,WF,Wallis and Futuna,Oceania
101,TN,Tunisia,Africa
102,TR,Turkey,Asia
103,HU,Hungary,Europe
104,TZ,Tanzania,Africa
105,SI,Slovenia,Europe
106,TO,Tonga,Oceania
107,AO,Angola,Africa
108,AF,Afghanistan,Asia
109,LS,Lesotho,Africa
110,EG,Egypt,Africa
111,LY,Libya,Africa
112,MW,Malawi,Africa
113,CV,Cape Verde,Africa
114,NL,Netherlands,Europe
115,MO,Macau,Asia
116,LR,Liberia,Africa
117,KI,Kiribati,Oceania
118,TH,Thailand,Asia
119,LA,Laos,Asia
120,MP,Northern Mariana Islands,Oceania
121,CH,Switzerland,Europe
122,AT,Austria,Europe
123,TG,Togo,Africa
124,AZ,Azerbaijan,Asia
125,NF,Norfolk Island,Oceania
126,YE,Yemen,Asia
127,JO,Jordan,Asia
128,NG,Nigeria,Africa
129,UZ,Uzbekistan,Asia
130,BZ,Belize,North America
131,UG,Uganda,Africa
132,RW,Rwanda,Africa
133,MV,Maldives,Asia
134,KR,South Korea,Asia
135,FO,Faroe Islands,Europe
136,LT,Lithuania,Europe
137,FM,Micronesia,Oceania
