"hierarchy_level","hierarchy_name","navaid_count_bucket","total_records","delayed_rate","cancelled_rate","ontime_rate","combined_disruption_rate"
"Airport","Böblingen Flugfeld","0","36","0.2778","0.3611","0.3611","0.6389"
"Airport","Las Flores Airport","0","25","0.3200","0.2000","0.4800","0.5200"
"Airport","Las Flores Airport","1","9","0.2222","0.5556","0.2222","0.7778"
"Airport","Maliana Airport","0","32","0.2500","0.3750","0.3750","0.6250"
"Airport","Monte Carmelo Airport","0","873","0.3471","0.3242","0.3288","0.6712"
"Airport","O.R. Tambo International Airport","2-3","37","0.2973","0.1892","0.5135","0.4865"
"Airport","Queenstown Airport","0","25","0.4000","0.2000","0.4000","0.6000"
"Airport","Queenstown Airport","1","9","0.1111","0.2222","0.6667","0.3333"
"Airport","San Fernando Airport","0","16","0.4375","0.3125","0.2500","0.7500"
"Airport","San Fernando Airport","1","15","0.1333","0.4000","0.4667","0.5333"
"Airport","San Pedro Airport","0","20","0.3500","0.3000","0.3500","0.6500"
"Airport","San Pedro Airport","2-3","13","0.4615","0.0769","0.4615","0.5385"
"Airport","Santa Ana Airport","0","35","0.4000","0.1714","0.4286","0.5714"
"Airport","Santa Maria Airport","0","14","0.5000","0.1429","0.3571","0.6429"
"Airport","Santa Maria Airport","2-3","16","0.3750","0.5000","0.1250","0.8750"
"Continent","Africa","0","6468","0.3324","0.3313","0.3363","0.6637"
"Continent","Africa","1","2523","0.3377","0.3234","0.3389","0.6611"
"Continent","Africa","2-3","2003","0.3175","0.3475","0.3350","0.6650"
"Continent","Africa","4+","130","0.3538","0.3077","0.3385","0.6615"
"Continent","Asia","0","8732","0.3367","0.3347","0.3286","0.6714"
"Continent","Asia","1","4254","0.3216","0.3272","0.3512","0.6488"
"Continent","Asia","2-3","4590","0.3288","0.3399","0.3314","0.6686"
"Continent","Asia","4+","311","0.3055","0.3376","0.3569","0.6431"
"Continent","Europe","0","5940","0.3285","0.3348","0.3367","0.6633"
"Continent","Europe","1","2750","0.3462","0.3302","0.3236","0.6764"
"Continent","Europe","2-3","3340","0.3638","0.3138","0.3225","0.6775"
"Continent","Europe","4+","781","0.3060","0.3803","0.3137","0.6863"
"Continent","North America","0","19933","0.3362","0.3281","0.3357","0.6643"
"Continent","North America","1","6753","0.3271","0.3473","0.3256","0.6744"
"Continent","North America","2-3","5257","0.3278","0.3395","0.3327","0.6673"
"Continent","North America","4+","244","0.3811","0.3320","0.2869","0.7131"
"Continent","Oceania","0","10306","0.3389","0.3298","0.3313","0.6687"
"Continent","Oceania","1","2485","0.3159","0.3429","0.3412","0.6588"
"Continent","Oceania","2-3","956","0.3326","0.3431","0.3243","0.6757"
"Continent","Oceania","4+","126","0.3175","0.3492","0.3333","0.6667"
"Continent","South America","0","6275","0.3264","0.3393","0.3343","0.6657"
"Continent","South America","1","2528","0.3279","0.3374","0.3347","0.6653"
"Continent","South America","2-3","1788","0.3328","0.3473","0.3199","0.6801"
"Continent","South America","4+","146","0.2945","0.3288","0.3767","0.6233"
"Country","Australia","0","4177","0.3428","0.3277","0.3294","0.6706"
"Country","Australia","1","1565","0.3201","0.3412","0.3387","0.6613"
"Country","Australia","2-3","587","0.3339","0.3663","0.2998","0.7002"
"Country","Australia","4+","45","0.3111","0.3556","0.3333","0.6667"
"Country","Brazil","0","3130","0.3300","0.3403","0.3297","0.6703"
"Country","Brazil","1","713","0.3268","0.3352","0.3380","0.6620"
"Country","Brazil","2-3","612","0.3203","0.3578","0.3219","0.6781"
"Country","Brazil","4+","76","0.2763","0.3553","0.3684","0.6316"
"Country","Canada","0","2187","0.3439","0.3301","0.3260","0.6740"
"Country","Canada","1","1956","0.3262","0.3533","0.3206","0.6794"
